Step,AgentID,charge,last_location,next_location,pos
61,386,-0.04000000000000079,home,charge,"(1.8861872225672425, 4.907409896010588)"
61,387,-0.040000000000001014,charge,charge,"(2, 5)"
61,388,-0.04000000000000079,random,charge,"(1.9084284337598918, 4.8978977669857535)"
61,389,-0.040000000000001014,charge,charge,"(2.0961707961021814, 4.87859869480854)"
61,390,0.159999999999999,charge,charge,"(4.283570962768135, 5.904837566594374)"
61,391,0.559999999999999,charge,charge,"(5, 5)"
61,392,0.9599999999999991,charge,home,"(4.683423726949579, 7.755501608713869)"
61,393,0.5599999999999993,charge,charge,"(2, 2)"
61,394,-0.040000000000001014,home,charge,"(2.433146947201795, 5.431227460579874)"
61,395,-0.040000000000001014,random,charge,"(5.0477408216216215, 4.96742415773344)"
61,396,0.5599999999999993,charge,charge,"(5, 8)"
61,397,0.9599999999999991,charge,charge,"(8, 5)"
61,398,-0.04000000000000079,charge,charge,"(5.015707359609863, 5.016120142535987)"
61,399,0.7599999999999989,charge,work,"(2.5080116946225557, 6.695421862007985)"
61,400,0.159999999999999,charge,charge,"(7.833518421023624, 5.484451787204237)"
61,401,-0.040000000000001014,charge,charge,"(5.5530173667585165, 4.460195932030278)"
61,402,-0.04000000000000079,charge,charge,"(1.8498488935362014, 5.178734494221471)"
61,403,0.7599999999999985,charge,home,"(3.2096368750664137, 2.1860104321753044)"
61,404,0.35999999999999927,charge,charge,"(5, 2)"
61,405,0.5599999999999993,charge,charge,"(5, 2)"
61,406,0.159999999999999,charge,charge,"(8, 5)"
61,407,0.7599999999999991,charge,charge,"(5, 5)"
61,408,0.9599999999999989,charge,charge,"(8, 8)"
61,409,0.559999999999999,charge,charge,"(8, 2)"
61,410,0.159999999999999,random,charge,"(0.602543197010178, 8.575720122178087)"
61,411,-0.04000000000000079,home,charge,"(7.746010608520589, 8.14553874758382)"
61,412,0.15999999999999898,charge,charge,"(8, 5)"
61,413,-0.040000000000001014,charge,charge,"(8, 8)"
61,414,0.159999999999999,charge,charge,"(5.822032342157466, 2.2947753861116458)"
61,415,0.159999999999999,charge,charge,"(6.3259561482648605, 8.877119344512236)"
61,416,-0.04000000000000079,charge,charge,"(4.557799959422378, 8.287863392502695)"
61,417,0.35999999999999904,charge,charge,"(8, 2)"
61,418,0.7599999999999989,charge,charge,"(8, 8)"
61,419,0.15999999999999923,charge,charge,"(5, 5)"
61,420,0.159999999999999,charge,charge,"(9.313755442946643, 6.112508223373742)"
61,421,0.159999999999999,charge,charge,"(8.148928123680578, 1.6289937193140902)"
61,422,0.159999999999999,home,charge,"(1.7592689185459605, 9.187473347205675)"
61,423,0.35999999999999904,charge,charge,"(5, 5)"
61,424,0.35999999999999904,charge,charge,"(5, 5)"
61,425,-0.04000000000000079,random,charge,"(4.830652702375636, 4.8794603150587)"
61,426,0.35999999999999904,charge,charge,"(8, 8)"
61,427,0.35999999999999927,charge,charge,"(8, 5)"
61,428,0.9599999999999991,charge,random,"(7.623178598463381, 4.5330892683349635)"
61,429,-0.04000000000000079,home,charge,"(7.9852595819945655, 4.82904237746367)"
61,430,0.9599999999999991,charge,work,"(8.233828308774617, 1.4474383997999847)"
61,431,-0.04000000000000079,home,charge,"(7.978505719602933, 2.0377271577121454)"
61,432,0.159999999999999,charge,charge,"(7.191584229156086, 9.162938341771532)"
61,433,0.7599999999999991,charge,charge,"(5, 8)"
61,434,0.5599999999999993,charge,charge,"(2, 2)"
61,435,0.7599999999999991,charge,charge,"(5, 2)"
61,436,0.9599999999999989,charge,home,"(4.528324477360513, 7.353840421147556)"
61,437,0.559999999999999,charge,charge,"(5, 5)"
61,438,-0.04000000000000079,charge,charge,"(5.111671188822959, 1.9341506659497947)"
61,439,0.9599999999999991,charge,charge,"(5, 5)"
61,440,0.9599999999999991,charge,work,"(5.411169114791303, 4.563033228904376)"
61,441,0.35999999999999927,charge,charge,"(5, 2)"
61,442,0.159999999999999,charge,charge,"(6.323410925852089, 8.891396220193773)"
61,443,-0.04000000000000079,charge,charge,"(8.219999683870435, 8.21723985812606)"
61,444,-0.04000000000000079,charge,charge,"(5, 8)"
61,445,-0.04000000000000079,charge,charge,"(8.200252205508546, 7.769057222823864)"
61,446,-0.040000000000001014,random,charge,"(7.712541885505599, 7.772375213450706)"
61,447,0.159999999999999,charge,charge,"(8, 5)"
61,448,0.35999999999999927,charge,charge,"(2, 5)"
61,449,0.35999999999999927,charge,charge,"(2, 2)"
61,450,-0.04000000000000079,charge,charge,"(2, 5)"
61,451,0.35999999999999904,charge,charge,"(5, 2)"
61,452,0.15999999999999923,charge,charge,"(2, 5)"
61,453,0.35999999999999904,charge,charge,"(8, 2)"
61,454,0.9599999999999989,charge,random,"(8.84504117518616, 5.5347012364302035)"
61,455,0.5599999999999993,charge,charge,"(5, 5)"
61,456,0.35999999999999927,charge,charge,"(8, 2)"
61,457,0.559999999999999,charge,charge,"(2, 2)"
61,458,-0.040000000000001014,charge,charge,"(4.810978440964085, 8.621642475394882)"
61,459,0.159999999999999,charge,charge,"(4.509035738657755, 4.592488401343531)"
61,460,-0.04000000000000079,charge,charge,"(4.81495515996755, 1.8397165078783655)"
61,461,0.5599999999999993,charge,charge,"(5, 2)"
61,462,0.159999999999999,random,charge,"(4.9594764890163, 7.9609324473139536)"
61,463,0.9599999999999989,charge,charge,"(2, 8)"
61,464,-0.040000000000001014,work,charge,"(2.421969392051814, 4.690217703377874)"
61,465,0.5599999999999993,charge,charge,"(5, 5)"
61,466,0.1599999999999992,charge,charge,"(2, 5)"
61,467,0.35999999999999927,charge,charge,"(5, 2)"
61,468,0.159999999999999,home,charge,"(3.8984924635039766, 0.9802651917226215)"
61,469,0.9599999999999989,charge,charge,"(5, 2)"
61,470,-0.04000000000000079,work,charge,"(7.673185141490513, 4.834186020920456)"
61,471,0.159999999999999,charge,charge,"(5.481284472495665, 3.246816514026961)"
61,472,0.9599999999999991,charge,work,"(2.1222970604912392, 5.380845676088363)"
61,473,0.1599999999999992,charge,charge,"(8, 8)"
61,474,0.9599999999999986,charge,work,"(7.9578590445281865, 2.9991116753756426)"
61,475,0.9599999999999989,charge,work,"(8.396951253409366, 4.950707988307087)"
61,476,-0.040000000000001014,charge,charge,"(7.894163670858912, 7.805589634030605)"
61,477,0.7599999999999989,charge,charge,"(5, 2)"
61,478,0.9599999999999989,charge,random,"(7.651097591630176, 2.1956198083879475)"
61,479,0.35999999999999927,charge,charge,"(8, 8)"
61,480,0.7599999999999989,charge,charge,"(8, 8)"
61,481,-0.040000000000001014,home,charge,"(8.558425926443924, 2.5925453108437444)"
61,482,-0.040000000000001014,work,charge,"(8.165891621755852, 5.150243665588435)"
61,483,0.159999999999999,charge,charge,"(6.7685000685545385, 2.390420274725673)"
61,484,0.5599999999999993,charge,charge,"(2, 8)"
61,485,-0.040000000000001014,charge,charge,"(5.041893989240742, 8.60126651396812)"
61,486,0.159999999999999,charge,charge,"(8.268611262911556, 8.237140021070296)"
61,487,0.9599999999999989,charge,home,"(5.774297938406942, 5.201153430442439)"
61,488,0.9599999999999991,charge,charge,"(5, 5)"
61,489,0.35999999999999927,charge,charge,"(8, 8)"
62,0,0.31999999999999923,charge,charge,"(8, 2)"
62,1,0.31999999999999923,charge,charge,"(5, 5)"
62,2,0.119999999999999,random,charge,"(6.974778637814681, 6.92162338231498)"
62,3,0.119999999999999,home,charge,"(2.087036547480287, 5.484661754118122)"
62,4,-0.08000000000000079,charge,charge,"(4.880122542673303, 1.8573556866115952)"
62,5,-0.08000000000000079,charge,charge,"(5, 8)"
62,6,0.119999999999999,charge,charge,"(5, 5)"
62,7,-0.08000000000000079,random,charge,"(2.1476885327066135, 2.1697881097678744)"
62,8,-0.08000000000000079,charge,charge,"(8.09608842206092, 1.8545451687018923)"
62,9,0.319999999999999,charge,charge,"(2, 8)"
62,10,0.9199999999999988,charge,charge,"(2, 8)"
62,11,0.519999999999999,charge,charge,"(2, 2)"
62,12,-0.08000000000000101,charge,charge,"(4.928436783578545, 2.1626475084084964)"
62,13,-0.08000000000000101,work,charge,"(2.144115434902677, 5.0657410879370435)"
62,14,0.119999999999999,charge,charge,"(8, 2)"
62,15,0.11999999999999919,charge,charge,"(2, 5)"
62,16,0.9199999999999986,charge,random,"(2.9946123396600792, 7.896335667677336)"
62,17,0.7199999999999986,charge,random,"(4.600020001044686, 3.7549974360196945)"
62,18,0.7199999999999993,charge,charge,"(5, 2)"
62,19,0.9199999999999988,charge,random,"(5.13485026557618, 5.788552728658036)"
62,20,0.919999999999999,charge,work,"(8.152364382987066, 5.580331883319339)"
62,21,1.119999999999999,charge,work,"(7.968220857218247, 1.8025409255464389)"
62,22,0.9199999999999988,charge,work,"(2.465770522549583, 7.349571048980838)"
62,23,0.119999999999999,home,charge,"(1.8908477924775853, 4.816777350624859)"
62,24,0.31999999999999923,charge,charge,"(2, 8)"
62,25,0.919999999999999,charge,charge,"(2, 5)"
62,26,0.119999999999999,work,charge,"(8.020075201608904, 5.4010344294581145)"
62,27,0.119999999999999,charge,charge,"(6.109464126638315, 5.8842615180446725)"
62,28,0.9199999999999988,charge,work,"(1.491151656783754, 1.68207962694083)"
62,29,0.919999999999999,charge,home,"(5.695478409523151, 4.604639680940096)"
62,30,0.319999999999999,charge,charge,"(2, 5)"
62,31,0.9199999999999988,charge,charge,"(2, 2)"
62,32,1.119999999999999,charge,random,"(7.832048135228717, 4.891408236408793)"
62,33,-0.08000000000000079,charge,charge,"(5.063398474556568, 2.0728610169281345)"
62,34,0.919999999999999,charge,charge,"(8, 2)"
62,35,0.919999999999999,charge,charge,"(8, 5)"
62,36,1.1199999999999988,charge,random,"(7.8610604228791185, 2.143860327781743)"
62,37,0.119999999999999,charge,charge,"(5.341707046686798, 4.863541108083265)"
62,38,0.119999999999999,work,charge,"(0.9035744133898735, 7.371868077371053)"
62,39,0.119999999999999,charge,charge,"(1.4776096973663382, 2.1248296518049457)"
62,40,0.5199999999999992,charge,charge,"(5, 2)"
62,41,1.119999999999999,charge,random,"(5.189758719837579, 4.936820665992722)"
62,42,0.5199999999999992,charge,charge,"(5, 8)"
62,43,0.9199999999999988,charge,home,"(5.699159035095631, 2.7149661835668497)"
62,44,0.9199999999999986,charge,home,"(8.378392904773497, 7.0743549224367515)"
62,45,-0.08000000000000101,home,charge,"(2.1436024274740144, 7.8653105322623)"
62,46,0.5199999999999992,charge,charge,"(8, 5)"
62,47,1.1199999999999988,charge,random,"(2.0289741245382706, 7.802109878702243)"
62,48,-0.08000000000000101,charge,charge,"(5, 5)"
62,49,0.7199999999999993,charge,charge,"(5, 8)"
62,50,0.119999999999999,charge,charge,"(5, 5)"
62,51,0.5199999999999992,charge,charge,"(5, 8)"
62,52,0.919999999999999,charge,home,"(1.7442166290079415, 2.5427475169210254)"
62,53,0.11999999999999922,charge,charge,"(5, 8)"
62,54,-0.08000000000000101,charge,charge,"(4.98751819839263, 8.015116429277526)"
62,55,0.7199999999999989,work,random,"(3.3056633943122558, 7.341193687098409)"
62,56,-0.08000000000000101,work,charge,"(4.724817006670449, 2.3499324573251474)"
62,57,-0.08000000000000079,charge,charge,"(2.0066618462737176, 4.97284844775292)"
62,58,1.119999999999999,charge,home,"(4.819626285089469, 7.9135978995083205)"
62,59,-0.08000000000000101,home,charge,"(5.073399776682122, 5.144961696406625)"
62,60,-0.08000000000000101,charge,charge,"(5.337773937900926, 2.2408064670031536)"
62,61,-0.08000000000000079,charge,charge,"(2, 8)"
62,62,-0.08000000000000101,work,charge,"(5.084641730640778, 5.1293501687589)"
62,63,-0.08000000000000101,home,charge,"(2.368118510377216, 4.639847563661453)"
62,64,0.119999999999999,charge,charge,"(5, 8)"
62,65,0.5199999999999992,charge,charge,"(2, 2)"
62,66,0.7199999999999991,charge,charge,"(5, 5)"
62,67,0.7199999999999989,charge,random,"(7.959240926886675, 3.4005192411413816)"
62,68,0.7199999999999991,charge,charge,"(5, 5)"
62,69,0.9199999999999988,charge,random,"(7.23904210794219, 5.246866535834513)"
62,70,0.7199999999999993,charge,charge,"(5, 8)"
62,71,0.11999999999999922,charge,charge,"(2, 5)"
62,72,0.9199999999999986,charge,work,"(5.999928501187446, 7.988042052306989)"
62,73,-0.08000000000000079,charge,charge,"(5, 8)"
62,74,-0.08000000000000101,charge,charge,"(5, 8)"
62,75,-0.08000000000000101,home,charge,"(5.455757808398802, 4.541871404584351)"
62,76,0.919999999999999,charge,charge,"(2, 8)"
62,77,0.119999999999999,charge,charge,"(2, 8)"
62,78,0.319999999999999,charge,charge,"(8, 8)"
62,79,0.119999999999999,work,charge,"(1.6800949012830668, 4.545902973947833)"
62,80,0.9199999999999988,charge,work,"(4.495044915243529, 5.620500090554856)"
62,81,-0.08000000000000079,charge,charge,"(8.183384300688557, 1.8585876159187222)"
62,82,-0.08000000000000101,charge,charge,"(1.4765067142275634, 2.403921387700506)"
62,83,-0.08000000000000079,charge,charge,"(5, 5)"
62,84,0.119999999999999,charge,charge,"(6.9147392953875695, 7.500356643067981)"
62,85,-0.08000000000000101,random,charge,"(4.851980432447626, 5.075286986397994)"
62,86,0.11999999999999922,charge,charge,"(8, 5)"
62,87,0.5199999999999992,charge,charge,"(2, 5)"
62,88,-0.08000000000000101,charge,charge,"(5, 5)"
62,89,0.9199999999999986,charge,work,"(5.654772877849679, 7.244174306845521)"
62,90,0.9199999999999988,charge,random,"(2.1815349993405637, 7.428121477921734)"
62,91,0.9199999999999988,charge,charge,"(2, 5)"
62,92,0.319999999999999,charge,charge,"(5, 5)"
62,93,-0.08000000000000079,charge,charge,"(5.192690688739738, 4.841603434627939)"
62,94,0.919999999999999,charge,charge,"(2, 2)"
62,95,0.5199999999999992,charge,charge,"(5, 8)"
62,96,-0.08000000000000101,charge,charge,"(8, 8)"
62,97,0.31999999999999923,charge,charge,"(2, 8)"
62,98,0.7199999999999993,charge,charge,"(5, 8)"
62,99,-0.08000000000000101,home,charge,"(1.69853290780784, 4.7931413022994)"
62,100,0.9199999999999988,charge,charge,"(5, 8)"
62,101,-0.08000000000000079,charge,charge,"(2, 8)"
62,102,0.919999999999999,charge,random,"(4.812553342304925, 2.569968201322622)"
62,103,0.7199999999999993,charge,charge,"(2, 5)"
62,104,0.31999999999999923,charge,charge,"(2, 5)"
62,105,-0.08000000000000079,home,charge,"(4.605433203812391, 5.368039243463052)"
62,106,0.7199999999999993,charge,charge,"(5, 5)"
62,107,0.119999999999999,charge,charge,"(4.358894885441577, 7.553397507017124)"
62,108,0.5199999999999992,charge,charge,"(8, 8)"
62,109,0.119999999999999,work,charge,"(1.2713330257579893, 5.665769949440984)"
62,110,-0.08000000000000101,home,charge,"(4.952248511678902, 4.992036165842399)"
62,111,0.7199999999999993,charge,charge,"(5, 2)"
62,112,0.9199999999999988,charge,charge,"(8, 8)"
62,113,-0.08000000000000101,charge,charge,"(5, 5)"
62,114,-0.08000000000000101,charge,charge,"(5, 8)"
62,115,0.5199999999999987,charge,random,"(5.4702390063473825, 4.399742292849399)"
62,116,0.319999999999999,charge,charge,"(8, 5)"
62,117,0.919999999999999,charge,work,"(4.51358155706922, 5.351279231348505)"
62,118,-0.08000000000000101,charge,charge,"(1.599986351609282, 2.0024545437738333)"
62,119,-0.08000000000000079,random,charge,"(7.7590049786413156, 8.190493860955437)"
62,120,0.919999999999999,charge,work,"(4.244676082049669, 4.736398446567242)"
62,121,0.7199999999999993,charge,charge,"(8, 8)"
62,122,0.119999999999999,random,charge,"(5.025264807364192, 4.955706754578954)"
62,123,-0.08000000000000079,home,charge,"(1.9942617147777768, 7.993269828707417)"
62,124,0.919999999999999,charge,charge,"(8, 8)"
62,125,0.119999999999999,work,charge,"(4.961032210165639, 4.830715663609608)"
62,126,0.119999999999999,random,charge,"(5.404886715148571, 8.371152360484201)"
62,127,0.119999999999999,charge,charge,"(2.8185512564438504, 4.810037838646421)"
62,128,0.119999999999999,charge,charge,"(8.153525543156547, 8.086389153805804)"
62,129,0.11999999999999922,charge,charge,"(2.218904006269861, 5.163852152935139)"
62,130,-0.08000000000000079,charge,charge,"(8, 2)"
62,131,0.9199999999999988,charge,home,"(7.171166370273072, 2.8677757856921815)"
62,132,0.9199999999999988,charge,random,"(7.547628044675352, 4.605843160612739)"
62,133,0.11999999999999922,charge,charge,"(8, 8)"
62,134,0.5199999999999992,charge,charge,"(5, 5)"
62,135,0.31999999999999923,charge,charge,"(8, 8)"
62,136,0.7199999999999986,charge,random,"(3.976122039074211, 3.480430316202167)"
62,137,0.7199999999999991,charge,charge,"(5, 8)"
62,138,0.31999999999999923,charge,charge,"(8, 2)"
62,139,0.919999999999999,charge,charge,"(8, 8)"
62,140,-0.08000000000000079,charge,charge,"(1.7390304883131578, 5.293671971666336)"
62,141,0.9199999999999988,charge,random,"(1.9093983373010264, 7.004112788155112)"
62,142,-0.08000000000000101,work,charge,"(1.8725357143099655, 4.923937362184244)"
62,143,0.119999999999999,charge,charge,"(4.835560645369976, 5.025424226268324)"
62,144,0.119999999999999,work,charge,"(4.6032633997756625, 3.063630894345652)"
62,145,1.1199999999999988,charge,work,"(4.998372684090768, 2.199993379497751)"
62,146,-0.08000000000000079,charge,charge,"(4.908668538570841, 2.0443117652215235)"
62,147,0.119999999999999,charge,charge,"(8, 5)"
62,148,0.5199999999999992,charge,charge,"(5, 5)"
62,149,-0.08000000000000101,work,charge,"(7.88647259203057, 5.176149729486344)"
62,150,1.119999999999999,charge,random,"(5.120198929355722, 5.159850609575748)"
62,151,-0.08000000000000101,random,charge,"(4.9440159226809675, 8.04434927970066)"
62,152,1.1199999999999988,charge,home,"(1.8136835570431382, 7.927293858004275)"
62,153,0.11999999999999922,charge,charge,"(2, 5)"
62,154,-0.08000000000000101,home,charge,"(2.061439004668345, 5.1566853589174535)"
62,155,0.119999999999999,charge,charge,"(5, 2)"
62,156,-0.08000000000000101,random,charge,"(1.5037211908872867, 2.1696310562168906)"
62,157,-0.08000000000000101,charge,charge,"(1.72812879943382, 5.272835623896073)"
62,158,0.919999999999999,charge,charge,"(2, 2)"
62,159,0.919999999999999,charge,home,"(5.556646262766206, 1.7760693452239833)"
62,160,-0.08000000000000079,random,charge,"(5.021327103454552, 4.881119412800305)"
62,161,-0.08000000000000079,charge,charge,"(5, 5)"
62,162,0.7199999999999993,charge,charge,"(5, 5)"
62,163,0.119999999999999,work,charge,"(6.0507316678076055, 4.678805473007894)"
62,164,0.919999999999999,charge,charge,"(8, 5)"
62,165,0.11999999999999919,charge,charge,"(5, 5)"
62,166,-0.08000000000000101,home,charge,"(4.9596794307942735, 5.031274859783111)"
62,167,1.119999999999999,charge,home,"(2.0554965613422467, 5.192146120645686)"
62,168,0.119999999999999,charge,charge,"(8, 5)"
62,169,-0.08000000000000101,work,charge,"(8.242574399811167, 1.8487141961228764)"
